"","pos","Name","Team","RJML","SSBL","Age","G","PA","WAR","AVG","OBP","SLG","OPS","AB","H","D","T","HR","R","RBI","BB","SO","HBP","SF","SH","GDP","SB","CS","Pitches","Balls","Strikes","BB_pct","K_pct","BB_K","ISO","BABIP","GB_FB","LD_pct","FB_pct","HR_FB","wOBA","wRAA","wRC","Bat","Fld","Rep","RAR","Spd","wRC_plus","WPA","RE24","REW","Clutch","FBall_pct","SL_pct","CT_pct","CB_pct","CH_pct","C","1B","2B","3B","SS","LF","CF","RF","FG_id","MLB_id","PAvL","AVGvL","OBPvL","SLGvL","BBpctvL","SOpctvL","PAvR","AVGvR","OBPvR","SLGvR","BBpctvR","SOpctvR","OPSvL","OPSvR","xba","xwoba","xslg","hard_hit_percent","z_swing_miss_percent","oz_swing_percent"
"375","CF","Jarren Duran","BOS","DAY","IR",25,58,223,-0.4,0.221,0.283,0.363,0.645,204,45,14,3,3,23,17,14,63,4,1,0,1,7,1,881,304,577,6.3,28.3,0.22,0.142,0.302,1.5,15.4,33.8,6.5,0.284,-4.6,21,-5.6,-5.8,6.6,-3.4,7.3,78,-0.58,-6.37,-0.65,0.13,52,14.3,6.7,10.9,13.3,0,0,0,0,0,0,416.1,46.1,24617,680776,42,0.184,0.238,0.211,7.1,31,181,0.229,0.293,0.398,6.1,27.6,0.449,0.691,0.219,0.282,0.353,38,17.1,31.5
"376","LF","Robbie Grossman","- - -","HAR","SLB",32,129,477,-0.4,0.209,0.31,0.311,0.622,411,86,19,1,7,40,45,56,129,6,4,0,3,6,2,1942,744,1198,11.7,27,0.43,0.102,0.283,0.7,24.2,44.6,5.5,0.283,-10,45,-9.6,-3.5,14.2,-3.4,3.4,82,0.55,0.8,0.11,0.98,50.7,16.1,6,11.9,14,0,0,0,0,0,531,0,458.2,5254,543257,149,0.32,0.436,0.443,16.8,24.2,328,0.163,0.253,0.256,9.5,28.4,0.879,0.509,0.205,0.281,0.305,30.4,16.2,19.3
"377","2B","Yairo Munoz","PHI","avail","avail",27,29,60,-0.1,0.211,0.25,0.404,0.654,57,12,2,0,3,7,7,3,10,0,0,0,0,1,0,208,63,145,5,16.7,0.3,0.193,0.205,3.2,10.6,21.3,30,0.283,-1.3,6,-1.4,-2.1,1.8,-1,4.4,80,0.08,-1.02,-0.11,0.21,40.9,30.8,3.8,17.3,7.2,0,0,95,44,0,0,0,10,16313,622168,34,0.25,0.294,0.406,5.9,17.6,26,0.16,0.192,0.4,3.8,15.4,0.7,0.592,0.226,0.263,0.328,36.2,13.3,38.5
"378","CF","Jake Marisnick","PIT","avail","avail",31,31,82,0.5,0.234,0.272,0.39,0.661,77,18,6,0,2,9,6,4,24,0,0,1,2,2,1,288,83,205,4.9,29.3,0.17,0.156,0.314,0.73,20.8,45.8,9.1,0.283,-1.8,8,-1.9,4.3,2.4,4.4,4.3,80,-0.48,-3.76,-0.36,-0.27,53.8,27.1,4.2,7.3,7.6,0,0,0,0,0,70,104.2,21,11339,545350,43,0.15,0.209,0.3,7,23.3,39,0.324,0.342,0.486,2.6,35.9,0.509,0.828,0.226,0.27,0.361,42.6,15.8,42.2
"379","C","Grayson Greiner","ARI","SAC","avail",29,2,8,0,0.167,0.375,0.167,0.542,6,1,0,0,0,0,0,2,3,0,0,0,0,0,0,34,15,19,25,37.5,0.67,0,0.333,2,0,33.3,0,0.283,-0.2,1,-0.2,0,0.2,0.2,0.1,79,-0.03,-0.89,-0.09,-0.02,55.9,8.8,0,11.8,23.5,18,0,0,0,0,0,0,0,17062,606988,1,NA,1,NA,100,0,7,0.167,0.286,0.167,14.3,42.9,NA,0.453,NA,NA,NA,NA,NA,NA
"380","2B","Cesar Hernandez","WSN","VAN","MVR",32,147,617,0.5,0.248,0.311,0.318,0.629,560,139,28,4,1,64,34,45,114,7,2,3,9,10,4,2368,872,1496,7.3,18.5,0.39,0.07,0.309,1.51,22.9,30.7,0.7,0.283,-13.3,57,-15,-1.5,18.4,4.9,5,79,-2.28,-17.86,-1.83,-0.61,53.4,12.3,6.8,9.3,16.9,0,0,1080,68.2,0,80,0,0,10556,514917,195,0.282,0.34,0.35,7.7,19.5,422,0.232,0.298,0.303,7.1,18,0.69,0.601,0.248,0.29,0.329,29.7,13.5,25.9
"381","C","Kyle Higashioka","NYY","DAY","SIP",32,83,248,1.7,0.227,0.264,0.389,0.653,229,52,7,0,10,27,31,12,52,1,4,2,5,0,1,907,321,586,4.8,21,0.23,0.162,0.246,0.81,22.1,43.1,12.8,0.282,-5.4,23,-4.7,7.6,7.4,16.2,1.9,83,-1.46,-8.2,-0.87,-0.34,47.8,28.3,5.6,7.2,9.5,622.1,0,0,0,0,0,0,0,5517,543309,71,0.254,0.296,0.463,4.2,22.5,177,0.216,0.251,0.358,5.1,20.3,0.759,0.609,0.254,0.317,0.444,48.1,17.9,28.6
"382","1B","Michael Chavis","PIT","HOM","CB",26,129,426,-0.6,0.229,0.265,0.389,0.654,401,92,16,3,14,39,49,19,126,2,4,0,4,1,1,1524,460,1064,4.5,29.6,0.15,0.16,0.294,1.15,16.5,38.8,13,0.282,-9.3,39,-10,-3.7,12.7,-6.1,3.3,80,-1.26,-13.46,-1.38,0.11,49.3,27.1,5.8,6.8,10,0,755,65,45,0,0,0,0,17321,656308,181,0.24,0.276,0.427,5,33.7,245,0.222,0.257,0.361,4.1,26.5,0.703,0.618,0.217,0.261,0.336,38.7,20.9,39.3
"383","3B","Ezequiel Duran","TEX","avail","rook",23,58,220,0.1,0.236,0.277,0.365,0.643,208,49,10,1,5,25,25,12,54,0,0,0,3,4,1,789,245,544,5.5,24.5,0.22,0.13,0.295,1.53,16.2,33.1,9.8,0.282,-4.9,20,-4.5,-2.4,6.6,0.7,5.2,82,0.5,-6.03,-0.64,0.82,46.8,30.5,5.8,8.9,6.6,0,0,57,426.2,0,0,0,0,23733,NA,52,0.224,0.269,0.449,5.8,30.8,168,0.239,0.28,0.34,5.4,22.6,0.718,0.62,NA,NA,NA,NA,NA,NA
"384","SS","Edmundo Sosa","- - -","STE","VM",26,78,190,1.2,0.227,0.275,0.369,0.644,176,40,11,4,2,26,21,5,50,7,1,1,6,6,1,653,175,478,2.6,26.3,0.1,0.142,0.304,1.38,21.3,33.1,4.8,0.282,-4.2,17,-3.9,5.8,5.7,11.7,8.6,82,-0.08,-1.6,-0.17,0.03,47.3,31.7,4.7,6.3,9.3,0,0,0,137,282.2,0,0,0,17022,624641,88,0.232,0.276,0.439,2.3,31.8,102,0.223,0.275,0.309,2.9,21.6,0.715,0.584,0.244,0.286,0.35,29.7,17.1,45.6
"385","2B","Hoy Park","PIT","HAR","avail",26,23,60,-0.5,0.216,0.276,0.373,0.648,51,11,2,0,2,7,6,4,15,1,2,2,0,1,0,237,88,149,6.7,25,0.27,0.157,0.25,1.36,10.8,37.8,14.3,0.282,-1.3,6,-1.4,-6.3,1.8,-4.7,4.7,79,0.23,1.47,0.18,0.23,55.3,11.4,5.9,13.1,11,0,0,61,39,22,0,0,12,18027,660829,10,0.125,0.222,0.5,0,30,50,0.233,0.286,0.349,8,24,0.722,0.635,0.208,0.269,0.344,25,16.2,19.7
"386","C","Luke Maile","CLE","avail","WAU",31,76,206,0.8,0.221,0.301,0.326,0.627,181,40,10,0,3,19,17,19,54,3,3,0,6,0,0,821,298,523,9.2,26.2,0.35,0.105,0.291,0.86,18.5,43.8,5.3,0.281,-4.7,19,-4.3,1.6,6.1,7.3,1.3,81,-1.04,-5.35,-0.56,-0.69,55.1,30.8,4.5,5.5,3.5,513.1,0,0,0,0,0,0,0,13355,571912,46,0.3,0.326,0.375,6.5,19.6,160,0.199,0.294,0.312,10,28.1,0.701,0.606,0.194,0.263,0.301,25.4,19.6,24.3
"387","SS","Jorge Mateo","BAL","RAM","HOB",27,150,533,2.7,0.221,0.267,0.379,0.646,494,109,25,7,13,63,50,27,147,5,2,3,8,35,9,1982,625,1357,5.1,27.6,0.18,0.158,0.286,0.92,20.3,41.4,9.1,0.281,-12.1,49,-11,7.8,15.9,26.1,8.4,82,-2.53,-16.23,-1.66,-1.07,46,30.1,6.4,7.4,8.2,0,0,0,0,1257.1,0,0,0,17273,622761,158,0.203,0.253,0.365,4.4,30.4,375,0.228,0.273,0.384,5.3,26.4,0.618,0.657,0.222,0.272,0.344,32.7,20.1,36.6
"388","RF","Calvin Mitchell","PIT","avail","rook",23,69,232,-0.7,0.226,0.286,0.349,0.635,212,48,11,0,5,21,17,18,52,0,1,1,3,3,1,850,293,557,7.8,22.4,0.35,0.123,0.276,1.55,22.4,30.4,10.2,0.281,-5.3,21,-5.7,-6,6.9,-6.3,3.1,79,-1.5,-6.95,-0.72,-0.89,49.6,15.9,7.2,12.9,13.2,0,0,0,0,0,0,0,428,22169,NA,56,0.245,0.255,0.434,1.8,26.8,176,0.22,0.295,0.321,9.7,21,0.689,0.616,NA,NA,NA,NA,NA,NA
"389","3B","Charlie Culberson","TEX","ALA","SLB",33,70,124,-0.6,0.252,0.283,0.357,0.64,115,29,6,0,2,19,12,5,31,0,0,4,5,2,3,439,131,308,4,25,0.16,0.104,0.329,2.04,16.7,27.4,8.7,0.281,-2.8,11,-2.6,-4.9,3.7,-5.8,4.1,81,-0.18,-1.49,-0.2,0.34,43.1,21,7.5,12.1,15.9,0,0,66,157,0,69.2,0,0,3298,518586,84,0.275,0.293,0.35,2.4,23.8,40,0.2,0.263,0.371,7.5,27.5,0.643,0.634,0.226,0.251,0.303,27.3,18.8,42.2
"390","RF","Jordan Luplow","ARI","CAM","CW",28,83,234,0.2,0.176,0.274,0.361,0.634,205,36,5,0,11,26,28,25,60,3,1,0,5,5,1,1006,379,627,10.7,25.6,0.42,0.185,0.185,0.92,14.4,44.5,16.9,0.281,-5.4,21,-6.1,2.1,7,1.6,4.1,78,-0.38,-7.87,-0.77,-0.25,47.2,21.3,8.6,8.2,14.2,0,0,0,0,0,152.1,32,228.2,16424,656669,127,0.171,0.268,0.405,11.8,26,107,0.181,0.28,0.309,9.3,25.2,0.673,0.589,0.198,0.288,0.351,32.9,22.1,24.3
"391","LF","Chad Pinder","OAK","PUR","WAU",30,111,379,-0.1,0.235,0.263,0.385,0.648,361,85,18,0,12,38,42,14,118,0,2,1,10,2,0,1437,482,955,3.7,31.1,0.12,0.15,0.313,1.61,20,30.6,16,0.281,-8.7,35,-5.8,-1.7,11.3,-1,2.9,86,-0.66,-4.97,-0.49,0.37,46.6,26,7.7,7.9,9.6,0,20,0,31,0,477.2,0,187,15191,640461,158,0.26,0.28,0.447,3.2,28.5,221,0.218,0.25,0.341,4.1,33,0.727,0.591,0.235,0.28,0.38,40.7,27.3,30.1
"392","RF","Luis Barrera","OAK","avail","avail",26,32,85,0.2,0.234,0.294,0.338,0.632,77,18,5,0,1,3,7,6,17,1,1,0,2,3,0,316,113,203,7.1,20,0.35,0.104,0.283,1.88,16.9,28.8,5.9,0.28,-2,8,-1.3,2.6,2.5,2.2,3.7,86,0.29,-3.04,-0.31,0.09,60.1,13.9,3.2,6.3,14.6,0,0,0,0,0,98.2,0,101,19615,642456,8,0.143,0.25,0.286,12.5,12.5,77,0.243,0.299,0.343,6.5,20.8,0.536,0.642,0.213,0.261,0.31,32.8,15.8,26.4
"393","3B","Josh Jung","TEX","avail","rook",24,26,102,0,0.204,0.235,0.418,0.654,98,20,4,1,5,9,14,4,39,0,0,0,2,2,0,394,132,262,3.9,38.2,0.1,0.214,0.278,1.2,25.4,33.9,25,0.28,-2.4,9,-2.2,-1.3,3,0.1,6,81,-0.35,-1.77,-0.15,-0.03,43.7,29.9,7.6,8.9,8.4,0,0,0,219,0,0,0,0,26299,NA,38,0.27,0.289,0.568,2.6,31.6,64,0.164,0.203,0.328,4.7,42.2,0.857,0.531,NA,NA,NA,NA,NA,NA
"394","CF","Trent Grisham","SDP","SEA","PP",25,152,524,2.1,0.184,0.284,0.341,0.626,451,83,16,2,17,58,53,57,150,7,2,7,3,7,1,2219,879,1340,10.9,28.6,0.38,0.157,0.231,1,13.5,43.3,13.6,0.28,-12.3,48,-10.5,4.9,15.6,19.9,4.9,83,-1.22,-6.43,-0.73,0.19,55.2,15.5,7.4,7.4,13.3,0,0,0,0,0,0,1143,0,18564,663757,134,0.203,0.269,0.364,6.7,26.1,390,0.177,0.289,0.333,12.3,29.5,0.633,0.622,0.204,0.295,0.354,35.5,19.6,20.8
"395","1B","Mike Ford","- - -","avail","avail",29,50,149,-0.2,0.206,0.302,0.313,0.615,131,27,5,0,3,9,10,17,40,1,0,0,1,0,0,623,256,367,11.4,26.8,0.43,0.107,0.273,0.75,23.1,44,7.5,0.28,-3.5,14,-3.3,0.1,4.4,-2.1,0.4,81,-0.61,-4.22,-0.45,-0.2,41.4,18.5,8.7,17.7,10.8,0,224,0,0,0,0,0,0,15585,645801,27,0.259,0.259,0.519,0,29.6,122,0.192,0.311,0.26,13.9,26.2,0.778,0.571,0.21,0.278,0.302,33,14.8,20.6
"396","2B","Zach McKinstry","- - -","Can","avail",27,57,185,0.9,0.199,0.273,0.361,0.635,166,33,6,3,5,21,14,16,52,1,0,2,0,7,0,791,275,516,8.6,28.1,0.31,0.163,0.257,0.98,24.8,38.1,11.6,0.28,-4.4,17,-4.4,2.4,5.5,8.3,8.1,79,-0.04,-3.33,-0.37,0.36,50.9,15.2,7.3,13.7,11.1,0,0,160,146.1,66,0,0,10,19392,656716,20,0.188,0.278,0.188,10,25,165,0.2,0.273,0.38,8.5,28.5,0.466,0.653,0.229,0.288,0.342,30.2,13,28.4
"397","CF","Enrique Hernandez","BOS","SEA","SIP",30,93,402,0.5,0.222,0.291,0.338,0.629,361,80,24,0,6,48,45,34,71,3,4,0,11,0,2,1490,567,923,8.5,17.7,0.48,0.116,0.257,0.93,18,42.5,4.8,0.28,-9.6,36,-11.4,1.9,12,4.5,2.4,75,-0.47,-11.41,-1.18,0.8,46,28.3,6.8,9.1,8.5,0,0,87,0,44.2,0,669,0,10472,571771,100,0.224,0.34,0.435,14,23,302,0.221,0.275,0.308,6.6,15.9,0.775,0.583,0.238,0.296,0.356,35,14.5,27.2
"398","RF","Franmil Reyes","- - -","Aug","WH",26,118,473,-1.1,0.221,0.273,0.365,0.638,438,97,17,2,14,43,47,30,157,2,3,0,12,2,1,1853,665,1188,6.3,33.2,0.19,0.144,0.307,1.38,18,34.5,14.3,0.28,-11.3,43,-10.9,-1.1,14.1,-10.7,3.2,80,-1.03,-15.22,-1.62,0.37,47.6,28.9,5.1,10.8,6,0,0,0,0,0,0,0,86,14566,614177,107,0.214,0.271,0.367,7.5,30.8,366,0.224,0.273,0.365,6,33.9,0.638,0.638,0.203,0.275,0.358,45.8,25.1,28.4
"399","CF","Gilberto Celestino","MIN","DAY","avail",23,122,347,-0.1,0.238,0.313,0.302,0.615,311,74,12,1,2,30,24,32,77,2,0,2,13,4,1,1384,520,864,9.2,22.2,0.42,0.064,0.31,3.2,20.9,18.8,4.5,0.28,-8.3,31,-7.1,0.2,10.3,-0.6,3.8,82,-0.8,-12.24,-1.29,0.16,51.7,21.7,7.2,8,10.8,0,0,0,0,0,128,637,44,20233,665482,121,0.213,0.292,0.287,8.3,24,226,0.251,0.324,0.31,9.7,21.2,0.579,0.634,0.219,0.27,0.294,34.3,17.2,21.8
"400","RF","Daz Cameron","DET","avail","avail",25,21,70,0,0.219,0.286,0.344,0.629,64,14,3,1,1,6,8,5,20,1,0,0,1,2,0,266,95,171,7.1,28.6,0.25,0.125,0.302,0.67,20.5,47.7,4.8,0.28,-1.7,6,-1.4,-1.1,2.1,0.3,7.1,82,0.24,0.43,0.04,0.25,51.9,23.7,1.9,10.9,10.9,0,0,0,0,0,0,58.1,109.1,18353,663662,23,0.3,0.391,0.4,13,26.1,47,0.182,0.234,0.318,4.3,29.8,0.791,0.552,0.223,0.303,0.401,43.2,20,27.6
"401","C","Francisco Mejia","TBR","DV","SB",26,93,299,0.2,0.242,0.264,0.381,0.645,289,70,22,0,6,32,31,7,65,2,1,0,6,0,0,1094,275,819,2.3,21.7,0.11,0.138,0.292,0.95,24.4,38.7,6.9,0.279,-7.2,27,-4.9,-5.4,8.9,1.9,1.8,85,-0.27,-5.59,-0.56,0.44,42,19.7,5.3,13.9,16.5,638.1,0,0,0,0,0,0,0,16403,642336,87,0.337,0.345,0.488,1.1,10.3,212,0.202,0.231,0.335,2.8,26.4,0.833,0.566,0.242,0.262,0.329,28,14.7,51.3
"402","LF","Ryan McKenna","BAL","SAC","avail",25,105,172,0.8,0.237,0.294,0.34,0.634,156,37,10,0,2,23,11,11,55,2,1,2,3,2,1,597,189,408,6.4,32,0.2,0.103,0.35,1.05,24,37,5.4,0.279,-4.2,15,-3.8,5.3,5.1,8,4.1,80,-0.23,-1.79,-0.2,0.14,52.9,22.6,6.4,7.2,8.4,0,0,0,0,0,170.1,145.2,106.2,19928,663630,69,0.27,0.333,0.46,7.2,24.6,103,0.215,0.267,0.258,5.8,36.9,0.793,0.525,0.21,0.267,0.331,30.1,26.8,28.8
"403","3B","Matt Duffy","LAA","Can","WC",31,77,247,-0.1,0.25,0.308,0.311,0.619,228,57,8,0,2,14,16,17,50,2,0,0,6,0,0,934,340,594,6.9,20.2,0.34,0.061,0.313,1.43,20.8,32.6,3.4,0.279,-6,22,-6.1,-0.8,7.4,-1.4,0.6,78,-1.21,-8.06,-0.87,0.07,51.7,26.2,5.4,5.6,10.4,0,122.1,75,328.2,0,0,0,0,13836,622110,101,0.239,0.307,0.359,7.9,15.8,146,0.257,0.308,0.279,6.2,23.3,0.666,0.587,0.234,0.28,0.333,25.8,11.8,25.6
"404","RF","Albert Almora Jr.","CIN","avail","avail",28,64,235,0.4,0.223,0.282,0.349,0.631,215,48,10,1,5,26,29,17,46,1,1,1,9,3,2,846,276,570,7.2,19.6,0.37,0.126,0.261,1.85,22.5,27.2,10.9,0.279,-5.7,21,-7.9,8.1,7,3.5,4.4,71,-0.99,-5.68,-0.61,-0.01,46.1,25.3,7.8,9.6,9.7,0,0,0,0,0,131,168.1,223.2,14109,546991,73,0.224,0.288,0.373,8.2,16.4,162,0.223,0.28,0.338,6.8,21,0.661,0.618,0.233,0.27,0.307,25.4,17,36.5
"405","2B","Rougned Odor","BAL","RM","avail",28,135,472,0.4,0.207,0.275,0.357,0.632,426,88,19,3,13,49,53,32,109,10,4,0,9,6,1,1761,624,1137,6.8,23.1,0.29,0.15,0.244,0.64,19.4,49,8.4,0.278,-11.8,42,-10.8,-3.5,14.1,3.7,5.1,80,0.33,-3.94,-0.39,1.42,46.4,19.1,5.7,11.2,14.1,0,0,1019.1,12,0,0,0,0,12282,596059,95,0.19,0.284,0.298,6.3,26.3,377,0.211,0.273,0.371,6.9,22.3,0.582,0.644,0.207,0.277,0.339,33.3,19.8,30.9
"406","CF","Jonathan Davis","MIL","avail","avail",30,37,91,0.5,0.224,0.344,0.237,0.581,76,17,1,0,0,9,4,14,26,0,0,1,1,7,1,376,135,241,15.4,28.6,0.54,0.013,0.34,3,20,20,0,0.278,-2.3,8,-2.4,2.5,2.7,5.2,5.1,77,0.19,-1.53,-0.17,0.58,58.8,26.3,3.2,5.9,5.3,0,0,0,0,0,0,228.1,0,15104,641505,21,0.25,0.429,0.312,23.8,38.1,70,0.217,0.319,0.217,12.9,25.7,0.741,0.536,0.218,0.284,0.262,21.6,18.6,24.2
"407","1B","Jared Walsh","LAA","RAM","WH",28,118,454,-0.6,0.215,0.269,0.374,0.642,423,91,18,2,15,41,44,27,138,4,0,0,6,2,1,1746,593,1153,5.9,30.4,0.2,0.158,0.281,1.24,18.1,36.5,14.6,0.278,-11.4,41,-11.5,0.3,13.5,-5.7,3.2,78,-1.88,-12.79,-1.45,-0.64,49.1,16.6,5.3,13.3,13.2,0,959,0,0,0,0,0,0,18607,665120,118,0.2,0.254,0.336,5.9,28.8,336,0.22,0.274,0.387,6,31,0.59,0.661,0.221,0.28,0.368,42.5,20.5,30.8
"408","LF","Jake Cave","MIN","avail","avail",29,54,177,0.4,0.213,0.26,0.384,0.644,164,35,7,3,5,17,20,11,49,0,2,0,2,2,0,710,256,454,6.2,27.7,0.22,0.171,0.268,0.81,19.7,44.4,9.6,0.278,-4.4,16,-3.8,3,5.3,3.7,6.2,81,0.04,-0.92,-0.09,0.34,44.9,19,7.6,14.2,13.5,0,0,0,0,0,314.1,15,65.2,14477,595909,33,0.273,0.273,0.394,0,36.4,144,0.198,0.257,0.382,7.6,25.7,0.667,0.639,0.213,0.285,0.395,42.7,26,30.6
"409","3B","Jordan Groshans","MIA","avail","rook",22,17,65,0.2,0.262,0.308,0.311,0.619,61,16,0,0,1,9,2,4,13,0,0,0,2,0,0,263,92,171,6.2,20,0.31,0.049,0.319,1.47,22.9,31.3,6.7,0.278,-1.6,6,-1.5,1.4,1.9,1.8,2.1,80,-0.52,-4.74,-0.51,-0.13,42.9,26.8,14.2,8,7.3,0,0,0,154.1,0,0,0,0,23794,NA,11,0.3,0.364,0.3,9.1,27.3,54,0.255,0.296,0.314,5.6,18.5,0.664,0.61,NA,NA,NA,NA,NA,NA
"410","CF","Jose Azocar","SDP","avail","rook",26,98,216,0.5,0.257,0.298,0.332,0.629,202,52,9,3,0,24,10,12,44,0,1,1,6,5,6,768,247,521,5.6,20.4,0.27,0.074,0.327,1.69,21.4,29.2,0,0.278,-5.4,19,-4.7,5.5,6.4,4.8,5.9,81,-0.8,-14.62,-1.5,-0.33,51.6,21.5,4.2,9.2,13.3,0,0,0,0,0,66,241.1,227.1,18821,NA,113,0.243,0.268,0.346,3.5,19.5,103,0.274,0.33,0.316,7.8,21.4,0.614,0.646,NA,NA,NA,NA,NA,NA
"411","LF","Jo Adell","LAA","SAC","SIP",23,88,285,-0.3,0.224,0.264,0.373,0.637,268,60,12,2,8,22,27,11,107,4,1,0,6,4,2,1176,385,791,3.9,37.5,0.1,0.149,0.338,0.95,20.6,40.6,12.3,0.278,-7.2,25,-7.2,-2.2,8.5,-2.8,4.7,77,-1.65,-14.33,-1.5,-1.16,49.4,25.8,6.3,7.6,10,0,0,0,0,0,476.2,0,113,20220,666176,109,0.204,0.239,0.33,3.7,34.9,176,0.236,0.28,0.4,4,39.2,0.569,0.68,0.201,0.251,0.315,37.7,30.1,34.6
"412","1B","Frank Schwindel","CHC","DAY","CW",30,75,292,-0.7,0.229,0.277,0.358,0.635,271,62,11,0,8,23,36,19,58,0,2,0,12,0,0,1138,365,773,6.5,19.9,0.33,0.129,0.261,1.35,18.1,34.9,10.7,0.278,-7.4,26,-7.6,-0.1,8.7,-6.4,0.8,78,-2.13,-12.58,-1.32,-1.33,44.9,23.8,7.4,8.8,13.5,0,385,0,0,0,0,0,0,15351,643524,80,0.211,0.25,0.355,5,21.2,212,0.236,0.288,0.359,7.1,19.3,0.605,0.647,0.23,0.278,0.351,35.5,20.7,36.8
"413","3B","Jeimer Candelario","DET","TB","PP",28,124,467,0,0.217,0.272,0.361,0.633,429,93,19,2,13,49,50,28,109,6,4,0,9,0,1,1739,603,1136,6,23.3,0.26,0.145,0.257,1.06,18.5,39.5,10.2,0.277,-12.1,41,-10.6,-2.9,13.9,-0.5,2.8,80,-1.4,-8.15,-0.8,0,47,16.1,8,12.9,13.1,0,0,0,974,0,0,0,0,13621,600869,122,0.235,0.262,0.417,4.1,19.7,345,0.21,0.275,0.341,6.7,24.6,0.679,0.616,0.228,0.292,0.379,34.6,17.8,33.5
"414","3B","Tommy La Stella","SFG","avail","HOB",33,60,195,-0.8,0.239,0.282,0.35,0.632,180,43,14,0,2,17,14,11,30,1,3,0,4,0,0,794,294,500,5.6,15.4,0.37,0.111,0.272,1.13,23.5,35.9,3.6,0.277,-5.1,17,-4.9,-3.4,5.8,-7.7,1.3,78,-2.01,-8.28,-0.91,-1.03,51.4,16.2,9.4,9.6,12,0,19,20,37,0,0,0,0,12371,600303,23,0.19,0.261,0.238,8.7,4.3,172,0.245,0.285,0.365,5.2,16.9,0.499,0.65,0.232,0.267,0.329,32,10.2,27.6
"415","RF","Josh Lowe","TBR","SAC","MVR",24,52,198,0.3,0.221,0.284,0.343,0.627,181,40,12,2,2,24,13,15,66,1,0,1,1,3,0,851,312,539,7.6,33.3,0.23,0.122,0.336,0.91,25.2,39.1,4.4,0.276,-5.3,17,-3.8,0.3,5.9,2.7,6.7,83,-0.36,-3.45,-0.4,0.46,54.2,13.6,5.4,9.6,15.4,0,0,0,0,0,75,57,235.1,19953,666139,46,0.095,0.174,0.095,8.7,41.3,152,0.259,0.318,0.417,7.2,30.9,0.269,0.735,0.212,0.272,0.339,37.1,28.7,25.4
"416","SS","Johan Camargo","PHI","VAN","avail",28,52,166,0.4,0.237,0.297,0.316,0.613,152,36,3,0,3,8,15,13,37,0,0,1,1,0,0,718,257,461,7.8,22.3,0.35,0.079,0.295,1.24,25.4,33.3,7.9,0.276,-4.5,14,-5,1.8,5,3.8,0.2,74,-0.95,-3.12,-0.38,-0.25,46.7,14.9,9.6,7.1,18.9,0,26,55.1,90.2,186,0,0,0,14950,622666,73,0.182,0.25,0.288,8.2,26,93,0.279,0.333,0.337,7.5,19.4,0.538,0.67,0.225,0.267,0.309,27.6,19.2,33.8
"417","DH","Miguel Cabrera","DET","FM","WC",39,112,433,-1.4,0.254,0.305,0.317,0.622,397,101,10,0,5,25,43,28,101,3,5,0,11,1,0,1643,573,1070,6.5,23.3,0.28,0.063,0.324,2.12,22.3,24.9,6.7,0.275,-11.9,38,-10.4,0,12.9,-13.2,1.3,79,-1.93,-10,-1.08,-0.83,55.4,22.8,6.1,7.4,7.2,0,0,0,0,0,0,0,0,1744,408234,111,0.289,0.36,0.33,10.8,20.7,322,0.243,0.286,0.313,5,24.2,0.69,0.599,0.234,0.275,0.331,38.2,19.4,31.6
"418","C","Andrew Knizner","STL","VAN","CB",27,97,293,-0.2,0.215,0.301,0.3,0.601,260,56,10,0,4,28,25,26,62,6,0,1,9,0,1,1103,371,732,8.9,21.2,0.42,0.085,0.268,1.19,17.2,37.9,5.3,0.275,-8.1,25,-7.2,-9.1,8.7,-2.3,1.7,79,-2.61,-13.47,-1.45,-1.92,51.8,26.9,5.1,9.1,6.3,685.1,0,0,0,0,0,0,0,19514,668800,65,0.138,0.231,0.276,9.2,23.1,228,0.238,0.322,0.307,8.8,20.6,0.507,0.629,0.219,0.28,0.306,33.2,14.5,32.9
"419","2B","David Fletcher","LAA","RAM","SR",28,61,228,0.7,0.255,0.288,0.333,0.621,216,55,9,1,2,20,17,7,16,3,0,2,6,1,0,730,214,516,3.1,7,0.44,0.079,0.268,0.88,24.6,40,2.6,0.275,-6.3,20,-6.4,5.7,6.8,7,3.4,75,-0.94,-5.48,-0.59,-0.13,58.6,22.5,4.2,8.2,5.8,0,0,285.2,0,207.1,0,0,0,17992,664058,76,0.25,0.289,0.306,3.9,2.6,152,0.257,0.287,0.347,2.6,9.2,0.595,0.634,0.285,0.295,0.344,7.4,6.8,32.5
"420","3B","Yoan Moncada","CHW","CAM","TBD",27,104,433,0.9,0.212,0.273,0.353,0.626,397,84,18,1,12,41,51,32,114,2,1,1,5,2,0,1725,620,1105,7.4,26.3,0.28,0.141,0.265,0.9,17.3,43.5,9.8,0.275,-12.1,37,-11.5,3.5,12.9,8.6,3.1,76,-1.35,-4.12,-0.45,0.09,51.4,15.5,4.6,10.7,15.3,0,0,0,859.2,0,0,0,0,17232,660162,94,0.241,0.33,0.458,11.7,23.4,339,0.204,0.257,0.325,6.2,27.1,0.788,0.582,0.22,0.289,0.375,37.5,18.5,28.1
