"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","k_percent","bb_percent","babip","p_era","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Johnson, Pierce","572955","2023","32","62.2","277",32.5,10.8,".363","4.02",".335",".305",43.9,6.4,47.1,"81.235819231","94.529324551",33.1,46.8
"Keuchel, Dallas","572971","2023","35","37.2","172",14.5,10.5,".339","5.97",".363",".358",31.5,7.1,34.6,"73.493209063","93.34413622",20.4,42.6
"Mantiply, Joe","573009","2023","32","39.0","157",17.8,5.7,".267","4.62",".292",".306",28.3,9.2,35.8,"76.512844833","93.591291513",23.2,49.7
"Rogers, Taylor","573124","2023","32","51.2","216",29.6,11.6,".282","3.83",".292",".293",25.8,9.7,45.2,"78.206038","94.86508375",26.7,41.7
"Stroman, Marcus","573186","2023","32","136.2","575",20.7,9,".283","3.95",".285",".318",30.7,5,41.4,"79.8502842","94.625671429",22.4,45.1
"Thielbar, Caleb","573204","2023","36","30.2","120",30,5,".229","3.23",".293",".292",37.2,11.5,35.9,"77.961406667","93.743461948",24.1,50.1
"Kikuchi, Yusei","579328","2023","32","167.2","700",25.9,6.9,".315","3.86",".319",".319",37.7,9,42.4,"80.862697662","94.432324264",28,48.7
"Adam, Jason","592094","2023","31","54.1","222",31.1,9,".239","2.98",".283",".320",30.6,12.1,39.5,"74.798043226","93.949121626",34.4,45.9
"Covey, Dylan","592229","2023","31","43.0","191",15.7,8.9,".314","3.77",".332",".340",31,4.2,37.3,"75.672090145","93.981446496",15.9,46.9
"De León, José","592254","2023","30","17.1","70",24.3,7.1,".311","4.67",".299",".325",34,6.4,34,"74.788067083","93.714705532",26.1,47.2
"Gausman, Kevin","592332","2023","32","185.0","763",31.1,7.2,".324","3.16",".292",".303",36.9,9.9,43.3,"77.897586061","94.803198308",28.9,49.3
"Gray, Jon","592351","2023","31","157.1","656",21.6,8.2,".299","4.12",".317",".325",35.5,6.4,39.5,"78.991165586","94.126791486",26.4,50.8
"Jackson, Luke","592426","2023","31","33.1","143",30.1,10.5,".284","2.97",".276",".282",29.8,8.3,40.5,"77.798236667","94.044697381",30.4,49
"Kahnle, Tommy","592454","2023","33","40.2","165",29.1,11.5,".231","2.66",".272",".263",29.9,4.1,22.7,"76.311426875","92.701005313",35.2,45.3
"Shreve, Chasen","592741","2023","32","44.2","193",23.3,7.3,".312","4.63",".325",".314",30.8,9,38.2,"77.289517692","93.683012077",28.5,47.9
"Smyly, Drew","592767","2023","34","142.1","626",22.5,8.9,".307","5.00",".348",".313",35.9,7.3,33.6,"76.258119279","93.493708582",27.1,46.6
"Stanek, Ryne","592773","2023","31","50.2","213",23.9,9.9,".258","4.09",".300",".310",32.9,7.1,44.3,"80.460036714","94.168075429",30.7,52.4
"Stewart, Brock","592779","2023","31","27.2","109",35.8,10.1,".316","0.65",".242",".242",34.5,3.4,31,"78.548301071","93.075705179",41.5,51
"Syndergaard, Noah","592789","2023","30","88.2","391",14.3,4.9,".289","6.50",".371",".381",38.9,11.1,42.2,"76.831032434","94.369710132",17.9,49.1
"Taillon, Jameson","592791","2023","31","154.1","655",21.4,6.3,".292","4.84",".322",".332",36.2,10.7,38.4,"76.828018498","94.064186052",22,49.1
"Velasquez, Vince","592826","2023","31","37.1","162",22.8,8.6,".295","3.86",".305",".313",37.3,6.4,39.1,"76.945370182","94.173883303",27.2,46.9
"Walker, Taijuan","592836","2023","30","172.2","733",18.8,9.7,".273","4.38",".313",".321",33.1,6.8,40.9,"77.901900078","94.417705363",20.5,44.1
"Weiss, Zack","592848","2023","31","14.0","58",25.9,10.3,".156","3.21",".305",".330",41.7,11.1,44.4,"78.436184444","94.124856111",27.2,45.6
"Williams, Trevor","592866","2023","31","144.1","658",16.9,7.9,".316","5.55",".377",".360",36.9,10.2,38.6,"77.005416033","93.997254483",19,47.1
"Germán, Domingo","593334","2023","30","108.2","444",25.7,7.7,".233","4.56",".297",".319",33.8,9.7,41.4,"76.477494483","94.254431419",30.3,50.9
"Neris, Héctor","593576","2023","34","68.1","273",28.2,11.4,".222","1.71",".259",".283",29.2,8.1,28,"74.983366667","93.067123097",30.6,50.6
"Tapia, Domingo","593619","2023","31","17.2","75",18.7,16,".239","3.57",".313",".307",29.2,6.3,39.6,"75.458522917","93.834249792",26.6,43.7
"Rodriguez, Eduardo","593958","2023","30","152.2","621",23,7.7,".275","3.30",".284",".310",31.4,7.5,38.5,"76.990684623","94.247869548",23.8,47.8
"Peralta, Wandy","593974","2023","31","54.0","227",22.5,13.2,".220","2.83",".293",".332",26.4,7.1,34.3,"74.522176471","93.562167037",29.7,46.8
"Mayers, Mike","594577","2023","31","26.1","119",14.3,8.4,".341","6.15",".369",".331",28.3,4.3,35.9,"82.340802889","94.420854607",19.5,47.3
"Moll, Sam","594580","2023","31","62.1","268",25.4,11.2,".281","3.03",".265",".262",26.4,2.5,35.6,"77.055905556","93.266613354",22.5,44.6
"deGrom, Jacob","594798","2023","35","30.1","115",39.1,3.5,".266","2.67",".223",".212",31.8,9.1,33.3,"74.218173636","93.089270152",42.1,51.7
"Gonzales, Marco","594835","2023","31","50.0","215",15.8,8.4,".316","5.22",".334",".349",37.4,6.7,36.8,"79.9982705","93.984348",20.1,48.6
"Lively, Ben","594902","2023","31","88.2","383",20.6,6.5,".297","5.38",".348",".342",38.4,8.3,36.2,"78.678613796","93.973515839",20.7,45.4
"Neal, Zach","594943","2023","34","27.0","124",20.2,11.3,".297","6.67",".403",".404",49.4,12,41,"74.15568439","94.70369122",23.1,49.6
"Okert, Steven","595345","2023","31","58.2","247",29.6,9.7,".299","4.45",".319",".304",43.2,9.5,34.5,"77.366805","93.579871042",30.7,47.6
"Curtiss, John","595928","2023","30","19.2","81",19.8,9.9,".259","4.58",".304",".279",29.8,5.3,43.9,"81.57741069","94.667655263",24.1,45.5
"Junis, Jakob","596001","2023","30","86.0","367",26.2,5.7,".338","3.87",".328",".298",32.9,8.2,35.4,"77.203347131","93.956878724",27.3,46.7
"Norris, Daniel","596057","2023","30","12.2","63",17.5,19,".194","5.68",".343",".408",30.8,15.4,41,"83.439288421","94.563531053",24.5,42.6
"Stephenson, Robert","596112","2023","30","52.1","201",38.3,8,".222","3.10",".243",".257",31.5,13,32.4,"75.278738704","93.543032991",46.6,53.7
"Weaver, Luke","596133","2023","29","123.2","563",19.4,7.1,".331","6.40",".385",".357",40.2,9.8,42,"78.04239848","94.508679902",21.6,47.3
"Lawrence, Casey","596271","2023","35","27.1","122",16.4,8.2,".305","6.59",".393",".323",32.2,7.8,37.8,"77.522450444","93.45089236",21.4,46.1
"Gomber, Austin","596295","2023","29","139.0","603",14.4,7.1,".314","5.50",".368",".362",31.3,8.9,44.3,"79.777446652","94.9510922",19.1,47.5
"Barnes, Matt","598264","2023","33","21.1","99",20.2,10.1,".348","5.48",".330",".332",30.9,5.9,35.3,"79.249433824","93.670061493",20.8,39.8
"Ramirez, Nick","598286","2023","33","40.2","172",16.3,5.2,".303","2.66",".286",".305",36.6,6,28.4,"74.679746119","92.475416767",24.1,46.7
"Leclerc, José","600917","2023","29","57.0","233",28.8,12,".244","2.68",".261",".276",29.4,8.1,32.4,"74.117229706","92.838483824",35.6,48
"Machado, Andrés","600921","2023","30","50.0","207",20.8,6.3,".304","5.22",".356",".356",38.7,11.3,39.3,"75.614672329","94.157285655",24,50.6
"Pivetta, Nick","601713","2023","30","142.2","587",31.2,8.5,".269","4.04",".296",".308",40.1,11.8,43.8,"80.327621156","94.780976127",29.6,48.9
"Barlow, Scott","605130","2023","30","68.0","299",26.4,11.4,".326","4.37",".299",".300",39.2,4.4,29.8,"73.854599438","92.647788983",31.2,43.9
"Bassitt, Chris","605135","2023","34","200.0","826",22.5,7.1,".274","3.60",".304",".310",36,8.3,35.3,"75.819874626","93.662809412",21.9,47.3
"Brebbia, John","605154","2023","33","38.1","161",29.2,8.7,".266","3.99",".287",".280",31,10,44,"81.2441848","94.4502274",27.4,47.6
"Chafin, Andrew","605177","2023","33","51.1","224",28.1,12.5,".310","4.73",".324",".321",38.6,9.8,32.6,"74.918832923","93.364925462",31.8,43
"Clevinger, Mike","605182","2023","32","131.1","549",20,7.3,".282","3.77",".312",".312",34.9,7.2,35.9,"77.254600722","93.563543824",23.2,49.1
"Davies, Zach","605200","2023","30","82.1","377",19.1,10.3,".348","7.00",".360",".355",35.2,8,42.4,"78.341048626","94.848384733",22,40.3
"Edwards Jr., Carl","605218","2023","31","31.2","142",16.9,12,".303","3.69",".309",".316",33,4,29,"76.0653006","92.2617121",21.6,47.4
"Fulmer, Michael","605242","2023","30","57.0","237",27.4,11.8,".304","4.42",".320",".319",37.3,6.3,30.3,"74.989243521","92.916518592",33.5,46.2
"Holmes, Clay","605280","2023","30","63.0","262",27.1,8.8,".301","2.86",".265",".260",23,2.4,43,"78.759462892","94.387747152",26.2,43.9
"Houser, Adrian","605288","2023","30","111.1","481",20,7.1,".320","4.12",".318",".316",30.9,7.1,46.3,"80.081314368","94.913925072",18.7,45.2
"López, Jorge","605347","2023","30","59.0","266",18.4,8.3,".316","5.95",".370",".353",36.9,6.4,45.5,"80.901915484","94.963574486",23.2,47.3
"Musgrove, Joe","605397","2023","30","97.1","399",24.3,5.3,".305","3.05",".295",".274",32.4,5.1,33.5,"76.963213382","93.134513137",26,49.4
"Nola, Aaron","605400","2023","30","193.2","793",25.5,5.7,".286","4.46",".303",".298",36.3,8.3,38.5,"78.53543572","94.143390037",26,49.3
"Romano, Jordan","605447","2023","30","59.0","248",29,9.7,".296","2.90",".281",".280",34,7.3,36.7,"78.43683027","93.983183716",35.9,50.3
"Scott, Tayler","605463","2023","31","17.2","88",19.3,11.4,".364","5.60",".407",".346",36.2,12.1,48.3,"81.705018966","95.512421724",24.7,45.6
"Snell, Blake","605483","2023","30","180.0","742",31.5,13.3,".256","2.25",".266",".300",37,7.4,33.8,"75.667264472","93.364914171",37.3,42.9
"Springs, Jeffrey","605488","2023","30","16.0","55",43.6,7.3,".120","0.56",".138",".199",26.9,3.8,30.8,"78.902636923","92.880554231",37,43.6
"Suárez, Andrew","605498","2023","30","27.2","130",13.1,11.5,".286","7.16",".392",".365",29.6,8.2,41.8,"79.878209184","94.945976939",19.4,46.4
"Turnbull, Spencer","605513","2023","30","31.0","145",16.6,10.3,".327","7.26",".376",".372",35.9,8.7,36.9,"77.376548039","93.969568515",21.9,45.2
"Woodruff, Brandon","605540","2023","30","67.0","253",29.2,5.9,".204","2.28",".241",".261",32.9,6.8,41.6,"77.742251519","94.345438797",28.3,50.1
"Gallegos, Giovanny","606149","2023","31","55.0","229",25.8,5.2,".297","4.42",".322",".314",38.6,10.1,46.2,"80.313157436","94.854441667",36.2,51.9
"Montero, Rafael","606160","2023","32","67.1","298",26.5,9.7,".358","5.08",".359",".329",33.7,9.1,41.7,"75.219854839","94.495087473",30.1,49.1
"Payamps, Joel","606303","2023","29","70.2","287",26.8,5.9,".277","2.55",".272",".279",34.2,4.8,33.7,"77.056424022","93.302298804",26.9,43.8
"Barnes, Jacob","606930","2023","33","13.2","61",13.1,4.9,".354","5.93",".360",".307",28.6,6.1,34.7,"79.8924976","93.297691837",21.4,53.6
"Devenski, Chris","606965","2023","32","42.1","173",24.3,6.4,".268","4.46",".283",".328",31.1,13.4,42.9,"79.717117966","94.765837692",29.3,48.2
"Rea, Colin","607067","2023","32","124.2","517",21.3,7.4,".257","4.55",".313",".323",34.5,7.7,43.3,"79.914554222","94.82878625",24,47.9
"Rodón, Carlos","607074","2023","30","64.1","286",22.4,9.8,".287","6.85",".357",".351",37.6,12.2,41.8,"82.470750319","94.827768032",26.3,53.4
"Weems, Jordan","607179","2023","30","54.2","232",25.9,12.1,".223","3.62",".294",".319",36.2,11.3,38.3,"79.22853087","94.579723551",27,44.3
"Glasnow, Tyler","607192","2023","29","120.0","485",33.4,7.6,".294","3.53",".270",".292",33.3,11.6,44.6,"79.670819645","95.026014982",35.4,48.6
"Garrett, Amir","607237","2023","31","24.1","112",25,17.9,".305","3.33",".354",".339",31.3,9.4,42.2,"80.150800968","95.253748525",26.4,42.2
"Martinez, Nick","607259","2023","32","110.1","461",23,8.7,".294","3.43",".294",".308",30.5,7.1,29.9,"72.647017961","92.400089572",28.6,46.9
"Patton, Spencer","607359","2023","35","12.1","55",12.7,10.9,".256","5.11",".372",".393",40.5,14.3,42.9,"79.570764286","94.034015952",19.1,45.9
"Bummer, Aaron","607481","2023","29","58.1","267",29.2,13.5,".340","6.79",".313",".293",27,2.7,44.6,"77.472409863","94.916127724",32.5,40
"Freeland, Kyle","607536","2023","30","155.2","677",13.9,6.2,".312","5.03",".360",".361",35,8.7,43.5,"79.780080451","94.648559793",17.2,51
"Lugo, Seth","607625","2023","33","146.1","604",23.2,6,".298","3.57",".306",".323",34.6,9.6,44.2,"80.522905755","94.837821229",21.9,46.3
"Means, John","607644","2023","30","23.2","88",11.4,4.5,".130","2.66",".238",".328",35.6,8.2,37,"75.791526757","93.15272",16.4,52.2
"Vasquez, Andrew","607755","2023","29","48.1","219",19.6,10.5,".300","3.35",".316",".303",30.8,5.5,30.8,"74.769348592","92.348956809",17.5,42.9
"Rucinski, Drew","607968","2023","34","18.0","95",6.3,14.7,".319","9.00",".439",".401",29.7,9.5,43.2,"78.53293973","93.735041507",21.8,40.6
"Estévez, Carlos","608032","2023","30","62.1","281",27.8,11,".346","3.90",".320",".311",33.5,6.6,44.3,"80.181386265","94.71135103",27.5,51.9
"De Jong, Chase","608328","2023","29","11.1","60",11.7,10,".308","13.50",".501",".423",46.7,15.6,37.8,"81.14383","94.03881",20.8,47.1
"Fried, Max","608331","2023","29","77.2","311",25.7,5.8,".310","2.55",".279",".257",23.7,3.8,32.7,"74.725411442","93.124307343",27.2,46.5
"Giolito, Lucas","608337","2023","28","184.1","794",25.7,9.2,".275","4.88",".339",".329",33.3,11,41.6,"77.97955087","94.420691621",28.8,46.8
"Irvin, Cole","608344","2023","29","77.1","336",20.2,6.3,".293","4.42",".318",".358",39.6,10.8,34.6,"77.457432185","93.945420633",20.8,50.5
"Sims, Lucas","608371","2023","29","61.0","258",27.9,15.1,".215","3.10",".287",".302",32.1,8.8,32.1,"77.930104478","92.659713284",33.1,45.7
"Wacha, Michael","608379","2023","31","134.1","553",22.4,7.8,".266","3.22",".291",".318",38.6,7.3,35.5,"77.384295812","93.517212696",24.6,47.9
"Márquez, Germán","608566","2023","28","20.0","80",21.3,3.8,".278","4.95",".336",".336",32.8,13.8,60.3,"83.475385862","96.914913966",22.7,49.7
"Chargois, JT","608638","2023","32","42.1","174",20.1,10.3,".276","3.61",".297",".295",34.5,4.2,34.5,"76.889727069","93.315827241",20.3,40
"Graveman, Kendall","608665","2023","32","66.1","282",23.4,12.8,".256","3.12",".312",".328",32.2,6.9,35.6,"78.124939425","93.688025491",29.2,43.6
"Leone, Dominic","608678","2023","31","54.0","235",23,11.9,".255","4.67",".352",".350",36.4,11.9,44.4,"78.60371","94.596106556",34.1,50.7
"Stratton, Chris","608717","2023","32","82.2","338",24,7.4,".276","3.92",".283",".293",30.4,8.3,39.1,"79.772715526","93.99139141",22,47.5
"Suter, Brent","608718","2023","33","69.1","292",18.8,8.6,".302","3.38",".294",".279",28.7,3.3,26.3,"71.878234752","92.1555801",22.2,44.3
"Voth, Austin","608723","2023","31","34.2","160",21.3,9.4,".327","5.19",".352",".313",31.5,5.6,35.2,"77.863921852","93.685382243",24,47.8
"Castro, Miguel","612434","2023","28","64.2","268",22.4,9.3,".251","4.31",".286",".302",33.3,6.1,28.3,"74.751686517","92.77636882",26.9,45.7
"Adams, Austin","613534","2023","32","17.1","81",27.2,9.9,".333","5.71",".306",".292",32.6,4.3,32.6,"71.769286957","92.476018696",29.3,45.3
"Ruiz, José","614179","2023","28","44.1","207",18.8,10.1,".321","5.89",".385",".354",39.7,8.5,36.2,"79.078778592","93.699931702",29.5,45.9
"Quantrill, Cal","615698","2023","28","99.2","444",13.1,7.9,".300","5.24",".339",".365",37.2,8.4,39.2,"76.12958117","94.010311696",18.9,47
"Cuas, Jose","621016","2023","29","65.1","292",24.3,12,".322","3.99",".339",".354",36.3,11.7,41.3,"79.528946517","94.366915281",29.7,45.5
"Wilson, Steven","621051","2023","28","53.0","219",26,12.3,".224","3.91",".289",".285",28.8,8.3,33.3,"76.25042197","93.07623697",26.7,44.2
"Garza, Justin","621057","2023","29","18.1","91",18.7,13.2,".328","7.36",".378",".422",50.8,11.5,42.6,"82.729781667","95.1655885",21.5,44.9
"Rucker, Michael","621074","2023","29","40.1","176",22.7,10.8,".306","4.91",".339",".325",32.5,7.9,49.1,"81.332750175","95.494645614",27.7,43.1
"Kaprielian, James","621076","2023","29","61.0","280",20.4,11.1,".324","6.34",".356",".337",36.6,7,38.7,"79.709583516","93.935672363",25,48.5
"Eflin, Zach","621107","2023","29","177.2","703",26.5,3.4,".296","3.50",".276",".270",29.2,9,35.1,"75.557414813","93.73501605",24.1,49.9
"Blackburn, Paul","621112","2023","29","103.2","464",22.4,9.3,".351","4.43",".340",".323",38,5.8,33.2,"75.914154103","93.276282179",23.8,45.7
"Alvarado, José","621237","2023","28","41.1","172",37.2,10.5,".314","1.74",".262",".257",31.1,4.4,45.6,"80.807919111","95.266776292",33.5,49.5
"Berríos, José","621244","2023","29","189.2","782",23.5,6.6,".290","3.65",".302",".326",39.1,8.6,35.8,"77.334530262","93.583561201",25.5,46.5
"Underwood Jr., Duane","621249","2023","28","24.1","100",14,11,".292","5.18",".347",".386",37.3,8,38.7,"76.887142632","94.090015733",20.1,47.2
"Heller, Ben","621294","2023","31","18.2","82",19.5,13.4,".275","3.86",".323",".334",35.8,5.7,50.9,"77.557587407","94.951234717",27,45.8
"Wittgren, Nick","621295","2023","32","29.0","128",14.1,8.6,".298","4.97",".329",".331",34.4,7.3,34.4,"78.129556042","93.714724375",15.4,48.1
"Minter, A.J.","621345","2023","29","64.2","260",31.5,8.1,".331","3.76",".283",".282",36.9,7,36.3,"76.785325844","93.554433399",31.4,50.4
"Poche, Colin","621363","2023","29","60.2","246",24.8,9.8,".247","2.23",".258",".253",29.4,5.6,31.3,"76.467480897","93.019998846",29,48.8
"Borucki, Ryan","621366","2023","29","40.1","152",21.7,2.6,".210","2.45",".238",".283",25.2,6.3,29.7,"74.245395455","92.658574404",28.1,52.7
"Hearn, Taylor","621368","2023","28","15.0","76",19.7,10.5,".388","11.40",".418",".377",37.7,17,41.5,"76.871188462","94.454348269",23,52.7
"Strahm, Matt","621381","2023","31","87.2","351",30.8,6,".275","3.29",".274",".276",35.2,8.2,42,"80.266605648","94.451620791",28,50.4
"Banks, Tanner","621383","2023","31","61.0","255",20,6.3,".282","4.43",".331",".322",35.3,9.2,37,"80.889155543","94.06682612",24.8,46.4
"Blach, Ty","621389","2023","32","78.0","352",14.2,6.8,".346","5.54",".389",".399",41.9,11,43.4,"78.337754925","95.196757079",15.3,49.2
"Young, Alex","622065","2023","29","53.2","236",21.2,8.5,".279","3.86",".324",".311",28.5,6.1,44.2,"79.7651005","94.585088125",30.3,50.9
"Wood, Alex","622072","2023","32","97.2","429",17.2,9.8,".303","4.33",".335",".330",33.1,5.6,37.4,"79.410722752","93.772164765",21.7,45.8
"Almonte, Yency","622075","2023","29","48.0","207",23.7,11.1,".296","5.06",".314",".320",34.4,6.9,31.3,"77.081482154","93.181284846",30.5,43
"Smith, Drew","622098","2023","29","56.1","244",24.6,11.9,".301","4.15",".341",".322",38,10.7,39.3,"79.453139467","93.8532688",26,46.5
"Sborz, Josh","622250","2023","29","52.1","215",30.7,7.9,".287","5.50",".291",".284",30.8,8.5,40.8,"79.353664923","94.555186923",37.2,47.1
"Staumont, Josh","622251","2023","29","20.0","89",27,14.6,".313","5.40",".301",".324",28.6,8.2,36.7,"79.075961667","93.830783958",27.4,46.7
"Wingenter, Trey","622259","2023","29","17.0","76",28.9,9.2,".333","5.82",".327",".304",27.3,6.8,43.2,"81.874322273","94.684073864",31.8,48.9
"Castillo, Luis","622491","2023","30","197.0","802",27.3,7,".268","3.34",".289",".302",31,9.4,41.8,"78.960209073","94.709603649",30.6,52.1
"Crismatt, Nabil","622503","2023","28","13.0","65",18.5,10.8,".381","8.31",".413",".318",28.9,8.9,35.6,"74.530228636","93.765856136",32.5,43.5
"Domínguez, Seranthony","622554","2023","28","50.0","224",21.4,9.8,".291","3.78",".318",".331",35.8,8.1,31.1,"72.580060685","93.227442397",28,50.6
"Severino, Luis","622663","2023","29","89.1","417",18.9,8.2,".328","6.65",".390",".366",37.9,10.4,45,"79.671218108","94.773724493",20.8,51.5
"Díaz, Miguel","622766","2023","28","14.0","54",29.6,9.3,".242","0.64",".209",".258",24.2,6.1,36.4,"77.936507059","93.311908485",27.3,47.6
"Cordero, Jimmy","622772","2023","31","32.2","132",25.8,7.6,".274","3.86",".267",".291",36,4.7,38.4,"77.774371395","93.868387558",24.5,43
"Perdomo, Angel","622780","2023","29","29.0","117",37.6,9.4,".333","3.72",".287",".258",30.5,11.9,37.3,"76.796458214","93.81288625",32,46
"Sewald, Paul","623149","2023","33","60.2","249",32.1,9.6,".284","3.12",".281",".258",34,5.6,29.9,"74.509063429","92.696559143",29.3,49.8
"Flexen, Chris","623167","2023","28","102.1","466",15.9,8.2,".333","6.86",".392",".374",38.6,9.4,41.4,"78.528991782","94.275430661",22.3,48
"Brazobán, Huascar","623211","2023","33","58.2","257",25.3,12.1,".318","4.14",".308",".293",31.2,7,28,"72.978674737","92.863718158",31.7,47.6
"Hader, Josh","623352","2023","29","56.1","231",36.8,13,".269","1.28",".239",".238",33.6,4.4,28.3,"76.457276","92.803634545",33.1,50.1
"Anderson, Nick","623433","2023","32","35.1","141",25.5,6.4,".290","3.06",".279",".296",33.3,9.4,41.7,"81.434448125","94.446942105",27.8,48
